frequency,angle_of_attack,chord_length,free_stream_v,thickness
2000,15.4,0.0508,31.7,0.028985300000000002
6300,3.0,0.3048,71.3,0.00425727
6300,0.0,0.1524,55.5,0.00172668
6300,5.4,0.1524,71.3,0.00401199
4000,4.0,0.2286,39.6,0.00473801
800,9.5,0.0254,71.3,0.00420654
200,11.2,0.0508,39.6,0.015047799999999998
1250,0.0,0.1016,39.6,0.00146332
3150,3.3,0.1016,31.7,0.00251435
4000,4.8,0.0254,71.3,0.000848633
2000,12.3,0.1016,55.5,0.0368233
6300,0.0,0.1524,39.6,0.00193287
3150,3.0,0.3048,31.7,0.00529514
3150,0.0,0.3048,71.3,0.00266337
1600,15.6,0.1016,71.3,0.0437259
1600,1.5,0.3048,71.3,0.00336729
630,22.2,0.0254,71.3,0.0214178
1000,5.4,0.1524,71.3,0.00401199
5000,0.0,0.0254,39.6,0.00042846400000000004
1600,0.0,0.0508,39.6,0.000791822
2500,12.3,0.1016,39.6,0.0408268
800,12.6,0.1524,71.3,0.0483159
5000,5.3,0.2286,39.6,0.00614329
3150,12.3,0.1016,71.3,0.033779199999999995
4000,7.2,0.1524,39.6,0.00909175
3150,4.8,0.0254,71.3,0.000848633
4000,3.3,0.1016,71.3,0.00202822
2000,0.0,0.0254,55.5,0.00041229
1250,15.6,0.1016,39.6,0.0528487
6300,0.0,0.0508,71.3,0.000740478
3150,7.3,0.2286,55.5,0.011170600000000001
2500,8.4,0.0508,71.3,0.00529514
2000,5.4,0.1524,31.7,0.00525474
2000,15.4,0.0508,39.6,0.0282593
6300,4.0,0.2286,39.6,0.00473801
500,8.4,0.0508,39.6,0.00566229
400,17.4,0.0254,71.3,0.016104
1600,7.3,0.2286,39.6,0.0123481
500,5.4,0.1524,55.5,0.00433288
8000,4.0,0.2286,55.5,0.0042861999999999996
800,3.3,0.1016,71.3,0.00202822
800,15.4,0.0508,39.6,0.0282593
1600,2.0,0.2286,71.3,0.00293031
2500,4.2,0.0508,71.3,0.00142788
630,22.2,0.0254,39.6,0.022902799999999997
3150,9.5,0.0254,55.5,0.0043284
4000,0.0,0.0254,39.6,0.00042846400000000004
800,0.0,0.0508,55.5,0.00076193
16000,0.0,0.1524,55.5,0.00172668
5000,0.0,0.1524,39.6,0.00193287
3150,3.3,0.1016,39.6,0.00245138
5000,0.0,0.1016,55.5,0.00131983
12500,0.0,0.0508,31.7,0.000812164
5000,15.4,0.0508,55.5,0.0271925
250,7.3,0.2286,31.7,0.0132672
315,8.9,0.1016,71.3,0.0103088
2000,9.9,0.1524,55.5,0.0208438
2000,0.0,0.3048,55.5,0.00283081
3150,19.7,0.0508,39.6,0.036483999999999996
500,2.0,0.2286,39.6,0.00346574
16000,2.7,0.1524,71.3,0.00243851
315,12.3,0.1016,71.3,0.033779199999999995
1000,3.3,0.1016,31.7,0.00251435
5000,0.0,0.1016,39.6,0.00146332
3150,0.0,0.1016,39.6,0.00146332
315,5.4,0.1524,31.7,0.00525474
1600,9.9,0.1524,39.6,0.0233328
250,7.2,0.1524,39.6,0.00909175
315,11.2,0.0508,39.6,0.015047799999999998
630,3.0,0.3048,55.5,0.00452492
10000,0.0,0.1016,31.7,0.00150092
2000,0.0,0.1524,55.5,0.00172668
5000,0.0,0.0508,71.3,0.000740478
1250,9.5,0.0254,39.6,0.00449821
1250,0.0,0.1016,71.3,0.00121072
1250,12.7,0.0254,39.6,0.013025299999999998
500,9.9,0.1524,31.7,0.0252785
1250,0.0,0.0508,71.3,0.000740478
800,12.6,0.1524,39.6,0.058411300000000006
800,0.0,0.0508,31.7,0.000812164
500,12.6,0.1524,39.6,0.058411300000000006
1000,3.3,0.1016,39.6,0.00245138
800,0.0,0.1524,31.7,0.00209405
500,3.0,0.3048,39.6,0.00495741
1600,2.0,0.2286,39.6,0.00346574
1600,5.3,0.2286,71.3,0.0051942
5000,0.0,0.2286,55.5,0.00229336
2000,9.9,0.1524,39.6,0.0233328
250,0.0,0.3048,31.7,0.00331266
2000,4.2,0.0508,39.6,0.00152689
6300,2.0,0.2286,31.7,0.00372371
500,15.4,0.0508,31.7,0.028985300000000002
6300,4.0,0.2286,55.5,0.0042861999999999996
1000,15.4,0.0508,71.3,0.0264269
5000,5.4,0.1524,39.6,0.00485029
500,9.9,0.1524,71.3,0.019300099999999997
630,0.0,0.1524,31.7,0.00209405
1250,7.2,0.1524,39.6,0.00909175
2500,5.4,0.1524,55.5,0.00433288
8000,0.0,0.0254,31.7,0.000439472
1250,15.4,0.0508,55.5,0.0271925
6300,9.9,0.1524,39.6,0.0233328
2000,12.7,0.0254,71.3,0.012180799999999999
1250,9.9,0.1524,71.3,0.019300099999999997
315,4.0,0.3048,71.3,0.00497773
630,12.3,0.1016,39.6,0.0408268
2500,7.3,0.2286,71.3,0.010440399999999999
3150,11.2,0.0508,39.6,0.015047799999999998
2000,0.0,0.1016,39.6,0.00146332
5000,3.3,0.1016,31.7,0.00251435
500,3.0,0.3048,55.5,0.00452492
2500,0.0,0.2286,71.3,0.00214345
1600,4.8,0.0254,55.5,0.000873218
2000,11.2,0.0508,71.3,0.014072
500,4.0,0.3048,39.6,0.00579636
4000,15.4,0.0508,31.7,0.028985300000000002
2500,0.0,0.3048,31.7,0.00331266
6300,0.0,0.0508,55.5,0.00076193
3150,0.0,0.1524,39.6,0.00193287
2000,0.0,0.3048,71.3,0.00266337
8000,0.0,0.1016,71.3,0.00121072
8000,0.0,0.0254,71.3,0.00040068199999999997
5000,2.7,0.1524,39.6,0.00294804
5000,0.0,0.1016,71.3,0.00121072
3150,19.7,0.0508,71.3,0.034118300000000004
400,9.5,0.0254,39.6,0.00449821
315,4.0,0.2286,31.7,0.00509068
4000,0.0,0.1524,39.6,0.00193287
12500,0.0,0.1016,71.3,0.00121072
10000,0.0,0.1524,39.6,0.00193287
1000,0.0,0.2286,31.7,0.0027238
250,15.4,0.0508,71.3,0.0264269
1000,0.0,0.0508,31.7,0.000812164
1000,4.8,0.0254,31.7,0.0009307889999999999
3150,4.8,0.0254,31.7,0.0009307889999999999
2000,4.0,0.2286,71.3,0.00400603
10000,0.0,0.2286,71.3,0.00214345
400,12.3,0.1016,39.6,0.0408268
20000,4.8,0.0254,71.3,0.000848633
2000,5.3,0.2286,39.6,0.00614329
4000,2.0,0.2286,71.3,0.00293031
2500,9.9,0.1524,55.5,0.0208438
3150,0.0,0.3048,39.6,0.00310138
4000,0.0,0.1524,55.5,0.00172668
400,8.4,0.0508,55.5,0.00544854
4000,9.5,0.0254,31.7,0.00461377
1000,2.0,0.2286,71.3,0.00293031
3150,15.4,0.0508,31.7,0.028985300000000002
4000,0.0,0.0254,71.3,0.00040068199999999997
3150,8.9,0.1016,39.6,0.012459600000000001
1250,0.0,0.0508,31.7,0.000812164
10000,0.0,0.0508,39.6,0.000791822
800,12.3,0.1016,31.7,0.0418756
400,5.3,0.2286,39.6,0.00614329
2000,0.0,0.1016,71.3,0.00121072
1600,11.2,0.0508,71.3,0.014072
3150,5.3,0.2286,71.3,0.0051942
800,0.0,0.2286,31.7,0.0027238
1000,0.0,0.0508,55.5,0.00076193
4000,7.3,0.2286,55.5,0.011170600000000001
3150,3.3,0.1016,71.3,0.00202822
6300,7.2,0.1524,71.3,0.00752039
1600,3.3,0.1016,31.7,0.00251435
8000,4.0,0.2286,39.6,0.00473801
400,12.6,0.1524,71.3,0.0483159
6300,4.8,0.0254,39.6,0.000907475
400,4.0,0.2286,39.6,0.00473801
500,7.2,0.1524,71.3,0.00752039
500,6.7,0.1016,55.5,0.0052139
1250,0.0,0.2286,39.6,0.00253511
4000,5.4,0.1524,71.3,0.00401199
315,12.7,0.0254,71.3,0.012180799999999999
2500,15.6,0.1016,71.3,0.0437259
1600,9.5,0.0254,39.6,0.00449821
630,5.3,0.2286,39.6,0.00614329
2000,12.3,0.1016,39.6,0.0408268
3150,9.5,0.0254,39.6,0.00449821
5000,9.5,0.0254,39.6,0.00449821
250,17.4,0.0254,39.6,0.0172206
2000,0.0,0.2286,31.7,0.0027238
8000,2.7,0.1524,39.6,0.00294804
6300,7.3,0.2286,55.5,0.011170600000000001
2500,5.4,0.1524,31.7,0.00525474
315,8.9,0.1016,39.6,0.012459600000000001
3150,4.0,0.2286,39.6,0.00473801
2500,0.0,0.1524,31.7,0.00209405
1600,15.6,0.1016,39.6,0.0528487
10000,0.0,0.0254,31.7,0.000439472
4000,3.0,0.3048,55.5,0.00452492
3150,1.5,0.3048,71.3,0.00336729
1600,3.0,0.3048,39.6,0.00495741
1250,22.2,0.0254,39.6,0.022902799999999997
5000,5.3,0.2286,71.3,0.0051942
6300,0.0,0.1016,71.3,0.00121072
2500,4.8,0.0254,31.7,0.0009307889999999999
200,7.3,0.2286,55.5,0.011170600000000001
1600,3.0,0.3048,31.7,0.00529514
4000,17.4,0.0254,71.3,0.016104
10000,0.0,0.0508,55.5,0.00076193
8000,2.7,0.1524,71.3,0.00243851
3150,9.5,0.0254,71.3,0.00420654
1600,0.0,0.1524,55.5,0.00172668
12500,0.0,0.2286,71.3,0.00214345
1250,0.0,0.1524,71.3,0.0015988
2000,9.5,0.0254,39.6,0.00449821
4000,4.8,0.0254,55.5,0.000873218
8000,4.2,0.0508,39.6,0.00152689
800,9.9,0.1524,39.6,0.0233328
2500,12.6,0.1524,39.6,0.058411300000000006
2000,0.0,0.3048,39.6,0.00310138
16000,0.0,0.1524,71.3,0.0015988
630,8.9,0.1016,71.3,0.0103088
2000,0.0,0.0254,31.7,0.000439472
1600,19.7,0.0508,39.6,0.036483999999999996
6300,1.5,0.3048,71.3,0.00336729
800,8.4,0.0508,39.6,0.00566229
500,9.5,0.0254,55.5,0.0043284
4000,3.0,0.3048,71.3,0.00425727
2500,12.3,0.1016,71.3,0.033779199999999995
5000,9.9,0.1524,39.6,0.0233328
2500,0.0,0.3048,71.3,0.00266337
6300,0.0,0.0508,31.7,0.000812164
250,7.3,0.2286,55.5,0.011170600000000001
2500,8.4,0.0508,55.5,0.00544854
2000,2.7,0.1524,39.6,0.00294804
250,11.2,0.0508,39.6,0.015047799999999998
3150,17.4,0.0254,31.7,0.017663099999999998
1000,15.6,0.1016,71.3,0.0437259
1600,0.0,0.0508,31.7,0.000812164
5000,0.0,0.0508,31.7,0.000812164
5000,0.0,0.0254,55.5,0.00041229
630,6.7,0.1016,55.5,0.0052139
500,22.2,0.0254,71.3,0.0214178
1000,7.3,0.2286,71.3,0.010440399999999999
20000,4.8,0.0254,55.5,0.000873218
5000,0.0,0.0508,39.6,0.000791822
250,9.9,0.1524,39.6,0.0233328
2000,0.0,0.1016,31.7,0.00150092
2000,1.5,0.3048,71.3,0.00336729
1250,4.8,0.0254,39.6,0.000907475
1000,22.2,0.0254,39.6,0.022902799999999997
8000,4.8,0.0254,31.7,0.0009307889999999999
8000,7.2,0.1524,39.6,0.00909175
400,22.2,0.0254,39.6,0.022902799999999997
2500,9.5,0.0254,31.7,0.00461377
8000,5.3,0.2286,71.3,0.0051942
8000,0.0,0.3048,55.5,0.00283081
1600,3.0,0.3048,71.3,0.00425727
2000,0.0,0.0508,71.3,0.000740478
2000,4.0,0.2286,39.6,0.00473801
1250,8.4,0.0508,39.6,0.00566229
6300,9.9,0.1524,71.3,0.019300099999999997
8000,4.8,0.0254,39.6,0.000907475
400,0.0,0.2286,55.5,0.00229336
1000,7.3,0.2286,31.7,0.0132672
500,15.4,0.0508,71.3,0.0264269
2000,12.3,0.1016,71.3,0.033779199999999995
4000,4.0,0.3048,39.6,0.00579636
1250,7.3,0.2286,71.3,0.010440399999999999
8000,0.0,0.3048,39.6,0.00310138
6300,0.0,0.1016,39.6,0.00146332
6300,0.0,0.3048,39.6,0.00310138
1000,15.4,0.0508,31.7,0.028985300000000002
250,0.0,0.3048,39.6,0.00310138
400,12.3,0.1016,55.5,0.0368233
400,11.2,0.0508,39.6,0.015047799999999998
5000,0.0,0.3048,55.5,0.00283081
2000,8.9,0.1016,71.3,0.0103088
12500,0.0,0.0254,71.3,0.00040068199999999997
1600,0.0,0.1524,31.7,0.00209405
1250,17.4,0.0254,39.6,0.0172206
2500,7.2,0.1524,39.6,0.00909175
250,12.3,0.1016,71.3,0.033779199999999995
250,8.9,0.1016,71.3,0.0103088
1000,4.0,0.3048,39.6,0.00579636
1600,0.0,0.1016,39.6,0.00146332
1600,0.0,0.2286,31.7,0.0027238
500,2.0,0.2286,55.5,0.00313525
1600,5.4,0.1524,39.6,0.00485029
1250,7.2,0.1524,71.3,0.00752039
2000,12.7,0.0254,39.6,0.013025299999999998
3150,4.0,0.2286,31.7,0.00509068
6300,0.0,0.0254,39.6,0.00042846400000000004
4000,15.4,0.0508,55.5,0.0271925
20000,0.0,0.0254,55.5,0.00041229
2000,17.4,0.0254,71.3,0.016104
315,15.4,0.0508,71.3,0.0264269
200,15.6,0.1016,39.6,0.0528487
4000,5.4,0.1524,31.7,0.00525474
1250,12.3,0.1016,31.7,0.0418756
630,0.0,0.2286,31.7,0.0027238
1250,5.3,0.2286,39.6,0.00614329
1600,4.0,0.2286,55.5,0.0042861999999999996
630,2.0,0.2286,55.5,0.00313525
1250,15.6,0.1016,71.3,0.0437259
250,4.0,0.3048,71.3,0.00497773
1000,11.2,0.0508,39.6,0.015047799999999998
1250,0.0,0.0508,55.5,0.00076193
315,0.0,0.3048,31.7,0.00331266
800,2.0,0.2286,71.3,0.00293031
400,9.9,0.1524,39.6,0.0233328
5000,4.0,0.2286,71.3,0.00400603
800,19.7,0.0508,71.3,0.034118300000000004
5000,7.2,0.1524,71.3,0.00752039
2000,4.0,0.2286,31.7,0.00509068
500,11.2,0.0508,71.3,0.014072
400,9.9,0.1524,71.3,0.019300099999999997
12500,0.0,0.0508,55.5,0.00076193
5000,12.3,0.1016,55.5,0.0368233
2500,0.0,0.0254,39.6,0.00042846400000000004
630,6.7,0.1016,71.3,0.00478288
5000,7.3,0.2286,39.6,0.0123481
1000,4.2,0.0508,39.6,0.00152689
2500,9.9,0.1524,31.7,0.0252785
8000,0.0,0.3048,31.7,0.00331266
3150,0.0,0.2286,39.6,0.00253511
10000,3.3,0.1016,39.6,0.00245138
1000,19.7,0.0508,39.6,0.036483999999999996
250,17.4,0.0254,71.3,0.016104
1000,3.0,0.3048,31.7,0.00529514
3150,4.8,0.0254,55.5,0.000873218
800,7.3,0.2286,39.6,0.0123481
800,8.4,0.0508,31.7,0.00580776
630,0.0,0.3048,31.7,0.00331266
3150,8.4,0.0508,39.6,0.00566229
3150,7.2,0.1524,71.3,0.00752039
10000,0.0,0.0254,39.6,0.00042846400000000004
1000,0.0,0.3048,39.6,0.00310138
800,3.3,0.1016,55.5,0.002211
500,9.9,0.1524,39.6,0.0233328
3150,12.3,0.1016,31.7,0.0418756
3150,15.4,0.0508,71.3,0.0264269
12500,0.0,0.3048,55.5,0.00283081
800,2.0,0.2286,31.7,0.00372371
800,0.0,0.3048,55.5,0.00283081
2000,3.0,0.3048,55.5,0.00452492
5000,12.3,0.1016,39.6,0.0408268
400,2.0,0.2286,71.3,0.00293031
1000,12.3,0.1016,55.5,0.0368233
5000,9.9,0.1524,71.3,0.019300099999999997
800,22.2,0.0254,71.3,0.0214178
800,15.4,0.0508,55.5,0.0271925
1000,8.4,0.0508,55.5,0.00544854
1600,12.3,0.1016,31.7,0.0418756
1000,0.0,0.2286,55.5,0.00229336
6300,0.0,0.2286,39.6,0.00253511
10000,2.7,0.1524,71.3,0.00243851
800,17.4,0.0254,71.3,0.016104
200,12.3,0.1016,55.5,0.0368233
12500,4.2,0.0508,71.3,0.00142788
5000,4.8,0.0254,71.3,0.000848633
1250,4.0,0.2286,39.6,0.00473801
400,0.0,0.3048,39.6,0.00310138
5000,15.4,0.0508,71.3,0.0264269
4000,22.2,0.0254,39.6,0.022902799999999997
250,15.4,0.0508,55.5,0.0271925
3150,0.0,0.1524,31.7,0.00209405
4000,7.3,0.2286,39.6,0.0123481
5000,1.5,0.3048,71.3,0.00336729
315,12.3,0.1016,55.5,0.0368233
400,5.3,0.2286,71.3,0.0051942
6300,2.7,0.1524,39.6,0.00294804
250,9.5,0.0254,31.7,0.00461377
4000,0.0,0.3048,55.5,0.00283081
10000,0.0,0.3048,71.3,0.00266337
5000,0.0,0.3048,71.3,0.00266337
500,1.5,0.3048,39.6,0.00392107
5000,22.2,0.0254,71.3,0.0214178
5000,4.0,0.3048,39.6,0.00579636
5000,12.3,0.1016,31.7,0.0418756
5000,5.4,0.1524,55.5,0.00433288
250,7.3,0.2286,71.3,0.010440399999999999
1250,4.0,0.3048,71.3,0.00497773
1250,6.7,0.1016,55.5,0.0052139
1600,5.4,0.1524,55.5,0.00433288
2000,8.4,0.0508,55.5,0.00544854
1000,3.0,0.3048,39.6,0.00495741
6300,4.8,0.0254,55.5,0.000873218
2000,9.9,0.1524,71.3,0.019300099999999997
2000,2.0,0.2286,31.7,0.00372371
800,3.0,0.3048,55.5,0.00452492
6300,0.0,0.1524,71.3,0.0015988
2000,0.0,0.0508,31.7,0.000812164
1600,15.4,0.0508,39.6,0.0282593
1000,8.9,0.1016,71.3,0.0103088
250,19.7,0.0508,71.3,0.034118300000000004
12500,0.0,0.1524,55.5,0.00172668
12500,2.7,0.1524,39.6,0.00294804
1250,7.3,0.2286,39.6,0.0123481
5000,3.0,0.3048,31.7,0.00529514
400,15.6,0.1016,39.6,0.0528487
8000,0.0,0.0508,39.6,0.000791822
800,8.9,0.1016,71.3,0.0103088
5000,7.3,0.2286,71.3,0.010440399999999999
4000,0.0,0.0508,39.6,0.000791822
1600,12.6,0.1524,39.6,0.058411300000000006
1600,7.3,0.2286,55.5,0.011170600000000001
12500,1.5,0.3048,71.3,0.00336729
3150,2.7,0.1524,39.6,0.00294804
4000,4.0,0.2286,71.3,0.00400603
12500,2.7,0.1524,71.3,0.00243851
1600,9.9,0.1524,55.5,0.0208438
1600,0.0,0.1016,55.5,0.00131983
2500,8.4,0.0508,31.7,0.00580776
8000,0.0,0.0254,55.5,0.00041229
400,4.0,0.2286,55.5,0.0042861999999999996
3150,0.0,0.0254,31.7,0.000439472
315,15.4,0.0508,39.6,0.0282593
315,0.0,0.3048,39.6,0.00310138
6300,12.7,0.0254,39.6,0.013025299999999998
2500,0.0,0.1016,39.6,0.00146332
10000,4.8,0.0254,71.3,0.000848633
5000,4.2,0.0508,71.3,0.00142788
4000,12.7,0.0254,71.3,0.012180799999999999
5000,17.4,0.0254,71.3,0.016104
250,9.9,0.1524,71.3,0.019300099999999997
4000,15.4,0.0508,39.6,0.0282593
1250,9.5,0.0254,55.5,0.0043284
2500,8.4,0.0508,39.6,0.00566229
10000,3.0,0.3048,55.5,0.00452492
200,7.3,0.2286,31.7,0.0132672
4000,3.3,0.1016,55.5,0.002211
4000,0.0,0.1016,39.6,0.00146332
4000,7.3,0.2286,31.7,0.0132672
1600,0.0,0.0254,39.6,0.00042846400000000004
1600,17.4,0.0254,31.7,0.017663099999999998
1250,8.9,0.1016,39.6,0.012459600000000001
2500,0.0,0.0254,55.5,0.00041229
315,17.4,0.0254,71.3,0.016104
2000,8.9,0.1016,39.6,0.012459600000000001
315,12.7,0.0254,39.6,0.013025299999999998
3150,4.0,0.3048,71.3,0.00497773
4000,19.7,0.0508,71.3,0.034118300000000004
500,0.0,0.2286,39.6,0.00253511
3150,7.3,0.2286,71.3,0.010440399999999999
2500,1.5,0.3048,71.3,0.00336729
8000,3.0,0.3048,55.5,0.00452492
200,15.4,0.0508,71.3,0.0264269
1000,6.7,0.1016,55.5,0.0052139
4000,0.0,0.2286,39.6,0.00253511
3150,9.5,0.0254,31.7,0.00461377
315,5.3,0.2286,39.6,0.00614329
400,4.0,0.3048,71.3,0.00497773
630,7.2,0.1524,39.6,0.00909175
2500,9.5,0.0254,55.5,0.0043284
2000,7.3,0.2286,71.3,0.010440399999999999
2000,1.5,0.3048,39.6,0.00392107
6300,0.0,0.2286,31.7,0.0027238
16000,4.8,0.0254,55.5,0.000873218
5000,12.7,0.0254,71.3,0.012180799999999999
2500,0.0,0.1524,55.5,0.00172668
630,1.5,0.3048,39.6,0.00392107
6300,7.3,0.2286,31.7,0.0132672
315,15.6,0.1016,39.6,0.0528487
1000,2.7,0.1524,71.3,0.00243851
5000,8.9,0.1016,71.3,0.0103088
500,22.2,0.0254,39.6,0.022902799999999997
3150,7.3,0.2286,31.7,0.0132672
2500,2.0,0.2286,31.7,0.00372371
3150,0.0,0.0508,31.7,0.000812164
5000,3.3,0.1016,39.6,0.00245138
250,5.3,0.2286,39.6,0.00614329
1250,4.0,0.3048,39.6,0.00579636
1600,17.4,0.0254,39.6,0.0172206
2500,7.3,0.2286,31.7,0.0132672
1600,5.3,0.2286,39.6,0.00614329
5000,22.2,0.0254,39.6,0.022902799999999997
630,3.0,0.3048,71.3,0.00425727
500,4.8,0.0254,31.7,0.0009307889999999999
1250,8.9,0.1016,71.3,0.0103088
3150,0.0,0.2286,31.7,0.0027238
400,7.3,0.2286,31.7,0.0132672
5000,2.0,0.2286,55.5,0.00313525
400,12.7,0.0254,39.6,0.013025299999999998
1600,15.4,0.0508,31.7,0.028985300000000002
800,3.0,0.3048,39.6,0.00495741
